a,b,c
-0.0735366975553364,-0.06057505226155102,0.7021392702481295
0.001369446822104457,0.020866798171324558,0.8032985181249435
-0.03400953005247653,-0.017051865879661135,0.0078067121275265765
0.04790837885512123,0.06837049938841802,-0.12419008978086529
-0.019200674296178392,-0.001273803443850155,0.4372826254421212
0.21361657462562994,0.2606086722843683,0.06579674384438365
-0.02609557887119191,-0.008286436922068062,0.5293180827395323
0.12132858456949898,0.14706291003070687,-0.17064813708802537
-0.16134921696679183,-0.17658779275183595,0.5468965816557521
-0.08847433181022973,-0.07908350922721481,0.21702462089370064
0.018989718806799654,0.038732842491056026,0.15625656241719077
-0.020188471539854688,-0.00239982867550418,-0.01570614528761078
-0.04626048227582106,-0.03035945026770477,0.2570317856383026
0.03181246976713681,0.05175469308516821,0.2792371837244783
-0.12067584752011667,-0.11638113493982606,0.45872963842246206
0.01870694399460104,0.03827781376394521,-0.5011706421733901
0.1496065666724562,0.17941329714395682,0.16272866131094982
-0.057077043244903244,-0.04214957173291027,0.3990788575435267
0.08766750273278615,0.11013947204456602,0.21851461059785432
-0.12124700616914827,-0.11902124196050894,0.2757617939978618
0.15284575414192422,0.18325449639764252,0.006135397755416642
-0.018459076580001253,0.00017665776019090695,0.6565813812777768
-0.20015694810832488,-0.2407286483928262,-0.06408143497491088
0.14274857622495213,0.17202479680205643,0.5300203467574734
0.17119393364679142,0.20662763002047524,0.48926116000349346
-0.0018177354550289145,0.016913270602157762,0.530803940737708
0.06563711931690065,0.08715102863560094,0.343045011536732
0.0017357226759654215,0.021411716721509044,-0.07450593832142526
-0.012637351968081809,0.006264855868667887,0.05723739021374753
-0.04202345545922582,-0.02610339846275024,0.5791874931245773
0.04090062442508088,0.061081026529926356,-0.2377885439022168
0.14110996531664582,0.16851768611883322,0.7104612079178316
-0.011534820288941924,0.007069859883312518,0.36802717042629396
0.08054521686445049,0.1031324194459264,-0.17130815900850174
0.11882429059072311,0.143934661017324,0.09669804415371328
0.06687340885279228,0.08801068859011657,0.7170853552996364
-0.035417643113950015,-0.018443176151533916,0.40484571312159756
-0.0012085893187142945,0.01737272904643701,0.00455150979377833
-0.08778928166019308,-0.07847643961929761,0.13031361469823713
-0.025968348614648216,-0.008059738812061144,0.46836578783329486
-0.0395273868303966,-0.023496644199554925,0.21276831743587118
-0.10321681210414237,-0.09494160284843424,0.5615808770616075
0.00877142672841025,0.028196038432134096,0.22402285770984426
-0.1251719977137506,-0.1223381730075062,-0.17624825724358772
-0.047204299604299636,-0.031730523282938836,0.6481251969386476
-0.003546160143909845,0.01479933524504519,0.17134173174596926
-0.03997782420867241,-0.02310589206912897,0.43092432742329384
0.08145313093514268,0.10322423421371776,0.7689101530375598
0.02626930742503448,0.045824103575548385,-0.01928684573037411
0.03775478166625165,0.05800733832745267,0.14326914244803018
0.12097833412149077,0.1458461309099991,0.5431275885013493
0.09154503415693489,0.11454765218230273,0.4926451288883663
-0.11144486402451143,-0.10473865285298432,-0.04570863492495912
-0.046993589069642135,-0.0311703472762032,0.31290368662885293
0.0948250616033892,0.11793318475551194,-0.24562540360808208
0.01809288398621865,0.037751867589172525,0.0577762445397839
-0.10278308536667577,-0.09567358438320274,0.5580144606252291
-0.09361115979270138,-0.08455196999314445,-0.06991471443709098
0.03811384930259634,0.05818719355976082,0.22201919563985625
-0.023359453307602314,-0.005643411213260306,0.45947334298776366
-0.04727516027782359,-0.03157158075669447,0.5447125114793591
0.0166024564791021,0.03595472996759711,0.015047096488603575
0.027536906543298385,0.04771942543668302,0.13555860308183096
0.06662274563605111,0.08740312854477289,0.5113347751880434
0.16713805281465371,0.20026304046781668,0.3184017958373418
-0.06304502739147713,-0.04907286831782741,0.4595516058716899
0.10163460207336858,0.12488871660169888,0.1508815823488357
0.07489153854886513,0.09703440398171638,0.020812589594736784
-0.044582753876161584,-0.028598637223830076,0.13507246676869014
-0.007420356617640658,0.011198077416383338,0.5280065377340091
0.0010458724908314994,0.020234452238893835,0.4011808087664583
0.32617778283143495,0.455605488499294,-0.039806072192425664
-0.041517940736710356,-0.025354874103458977,0.10683907649154938
-0.12356217511498033,-0.12128400418059755,0.5016815229622884
0.10306045465739168,0.12707348915359762,-0.0954987124435461
0.07209063317202294,0.09377231382523131,0.4077598580362636
-0.06934925977394343,-0.055750179387435025,0.6623316053590044
0.11203192759532528,0.13622859113230365,0.6354772885633625
-0.05620344414271853,-0.04208736901239367,0.37023662204971963
-0.14159930924973185,-0.1445972904975421,0.4069566492298171
-0.08166876866080966,-0.0691207501505134,0.5417588803960419
0.019451162965973882,0.0395394764632885,0.19774946999808127
0.051401081784597714,0.07218404075292295,0.07147550475555214
-0.09830991708300639,-0.08992513333661399,0.16918028672489446
-0.023890275953849245,-0.005910273735594884,0.5897432997860642
0.02503174330675079,0.044409768387651906,0.7589283735580801
0.1260905808663477,0.15227871669742482,-0.01768781940882061
-0.06562761455532934,-0.05092759157098266,0.3017344323857193
0.17371238259152275,0.20910754374160095,-0.05677401755569111
0.15466260768882595,0.18539264760757584,-0.25766247700226524
0.11923678609709683,0.14509083287685198,-0.2167526986297925
-0.15279844117720495,-0.16124845242408942,0.7094127654389663
0.07501405412694691,0.09699573243233439,0.2793449781393943
0.016169966202995097,0.03546735216647472,0.2497912080055468
-0.17320677787287825,-0.1887766642832956,0.5884798397099301
0.06665858993278988,0.08806572804202689,0.4066379131129958
0.0005238915001923567,0.019500135990839648,0.6423458466883677
0.0660873590838197,0.08770254641624833,0.3506966010446262
0.06334781447405298,0.08491555847244281,0.3581495967632123
-0.12756169635067985,-0.1290323020386414,0.5201213709444606
-0.016051558240735495,0.0017253831294425787,0.6140691269391573
0.21604009934896556,0.26468514923494235,0.6600311610845073
-0.05687477137358854,-0.042782581208886825,0.22171199893083657
0.15980731913746685,0.19165296161713152,0.10006572865932659
-0.058829933328605956,-0.0439851161704803,0.05865368472142859
0.0122656931670963,0.031145641995388697,-0.5425526331537073
-0.15049812628310255,-0.16032076098283887,0.6465821924189896
0.13882295897616917,0.1670515459600277,0.08461964569497359
0.07555831800163285,0.09744050934773073,0.4473475338570907
0.09046838286257336,0.1130611396615007,-0.4418082920341009
0.21045223239047187,0.2587622499231343,0.4549561010713521
0.11811189209795135,0.14281207069441504,-0.05826266734372838
0.018797032693258848,0.038343468098000856,0.353834780151387
0.05580779293987874,0.07616807065890949,0.16219992904905342
0.10449565753230683,0.1277572637209778,0.20859909115143113
-0.00590315588521337,0.012974907614569084,0.6045010163181939
0.07131101973722848,0.09311402271290688,0.4389179203656184
0.2030829899740415,0.24805241185823063,0.31903290786067623
-0.0662141447736932,-0.05214754727066953,0.5067087944260307
0.08833044002334763,0.11111756298178549,0.20139560811937365
0.04315929471204753,0.06374488003603683,0.7224961603871347
0.08272574923761873,0.10525146778741395,-0.5851057504459015
-0.08224137950188865,-0.0711826553554588,0.2221612593299403
0.0557700392676392,0.07650522263836637,-0.34028538225593247
0.27767575935537825,0.3694836280842584,0.12609862992353615
0.09850680102673463,0.12180529367782977,0.050017888089834345
0.153699246856225,0.1843828255045865,0.5951031933153645
0.25936389566532886,0.3461168758167837,0.431104276325747
0.04969741565401743,0.0705678291713667,0.47972017943093775
-0.07973260038373263,-0.06785935517618356,0.28128104670324916
-0.054518898975706116,-0.03950364766729764,0.2870675838954484
-0.033720556841478795,-0.016417714071062767,0.03197410404569329
-0.08679027933158447,-0.07648119116461215,0.11794031842078931
-0.09097121397833166,-0.0807669747646922,0.5348980436690083
0.02490776298067512,0.0446979438332909,0.5219941332957063
0.07571102428661676,0.09765069306653335,0.5874688491887728
-0.028138389643814286,-0.01066334713189928,0.7491346479518861
-0.01675676207955592,0.0012924998250637074,0.2871811182835456
0.01915260463149273,0.038641761421314105,-0.12923795359198673
0.08442184552422506,0.10642200579669457,0.5383391129065094
-0.019474913113505778,-0.0015304429232865027,0.21184156656701605
0.04809921885724344,0.06909389464535112,0.20273771342610603
0.07865452476344774,0.09998469120530935,0.2543359322197472
-0.0027785242256157436,0.015924806553025465,0.23033802094912575
-0.08885300385717129,-0.07794764686249116,0.22495337365989723
-0.03405029054876164,-0.017635114190558354,0.41652530217535694
0.06837299213752154,0.09024540070270409,0.22699884567706374
0.058531383234727875,0.07991238506307538,0.7527970034320475
-0.17515542866544015,-0.1974472300450622,0.5149808136498689
-0.011928113568794632,0.006538381486259202,0.029013390762483236
0.09610872362144184,0.11891116345763354,0.07942831053190107
0.017339410815173404,0.03712101684554642,0.07338146889056951
0.05516545268349017,0.07552381113247286,-0.08219880393578058
-0.11249848388983143,-0.10770667257758594,0.1579886802477367
-0.13983548684518074,-0.1452692908596101,-0.0957128647423202
0.10673557693962023,0.13020109456770573,0.25478421950271196
0.06926351946967942,0.09062041894750261,0.41134815079792586
0.053320336916289894,0.07414213502199016,-0.4807382545828136
0.03514037254928862,0.055109361467287184,0.28254429390639785
0.05096186869912904,0.07174014058588069,0.3188411012349863
-0.02838008866945264,-0.011503809756723639,0.0780568417131299
0.011256028687437934,0.030876203283772122,0.11593462888193554
-0.10561377854783291,-0.09902232767062409,0.30886387053650843
0.09809200823688174,0.12127959340727182,0.7367113010023821
0.03291344974391074,0.05304277025916639,-0.08165736745209785
0.00688809950001585,0.02646333042725095,0.6444625444410229
-0.01931218146779507,-0.0009786556975858313,0.37063142517757536
-0.01743508115506736,0.001060466656092482,0.4301520368357214
0.0782272572004246,0.10027931449032745,-0.17739313266669524
0.11451401600955333,0.13911392297228942,0.4138532246831125
0.03431406949199577,0.05402806592381002,0.2568681144070376
-0.17730433799224768,-0.1924831100088375,0.38673558099412003
0.062310871612055514,0.08357438840148798,0.4272253098843995
0.1604074249906417,0.19373423516865734,0.5365151239915135
0.14934334553571485,0.17853016224691648,0.35012246379077616
-0.14859442929446315,-0.15500400240888684,0.20871439223967123
0.02265443629529802,0.042384941921327864,0.3766003128250208
0.039555367455116903,0.05979945159306071,0.6316999576295138
0.1597760560142353,0.19106478746662942,0.23676406644291814
0.06203401113342228,0.08272768693786334,0.3151913618976371
-0.18279602875169845,-0.2084210989970257,0.6190709506139872
-0.02448633785558851,-0.007131598888187263,-0.5069402929236267
0.048279116635469736,0.06871569559260425,0.29392261297847544
0.26399410250909633,0.33976885365478726,0.41002488852909164
0.08433660770277995,0.1066221223703012,0.4296968564251338
-0.10632246715111897,-0.10042641329480177,0.2804835283772355
0.013083096112043573,0.032555865541953416,-0.035596596642548155
-0.04668468644353569,-0.031137373363599605,0.7128371804379982
0.0822578118662852,0.10478901226640858,0.6342230402284481
-0.05620850297478045,-0.04108192065001766,0.08087330740445363
0.28491596682464043,0.36607091855556867,0.42504173556509117
0.0172853225916991,0.037186080852221026,0.5725591592832122
0.17631307779636382,0.212413014506312,0.6892896587850036
0.033147767173054274,0.053401776099568365,0.22375044979662304
0.043908894330233685,0.06404627756701961,0.7238724487479836
0.020970876158419575,0.040787749007559534,0.656186209827134
0.10288902090118934,0.1263517012182494,0.30654711158628506
0.13777256929521065,0.16525657599796884,0.5725338717517174
0.10094103662060071,0.12362883122621098,0.3247087675706225
-0.06615305705679748,-0.052269918599784165,0.518019732991918
0.04075495857542687,0.06107873354868712,0.34439161999193457
0.07777210962637345,0.09949493706394613,-0.10321212284245128
0.024711045713051973,0.04456343565433588,0.4802690543821132
0.04017209690203429,0.06022780993610743,0.21247260869132706
0.130358539997228,0.15724351688299687,0.5220867059496368
0.04498064139775418,0.06557463887867347,0.01330654032207864
0.04585041960193776,0.06623015401240434,-0.4140403489250395
0.06655822378885162,0.08802155589665597,0.28738031242859685
-0.03422220786694719,-0.016914034326813307,0.38147535437506597
-0.13522151700375368,-0.13684067094478364,0.05248615369985105
0.016942368090459986,0.03648193637523398,0.15401897850178156
0.06444687548293264,0.08559879210770723,-0.21976872392593058
0.02959904921235637,0.04929520036244947,0.3873737002046133
-0.012778480002036283,0.005818637635920464,0.19332557396166197
0.0353329896794003,0.056067297431133284,-0.02530012225154382
-0.05503253384662264,-0.0398935016679324,0.29635756136184194
-0.05481930719165862,-0.03919923910029208,0.41655600668604215
-0.1435615638856464,-0.14862503602251187,0.48895736030788256
-0.0618230900077846,-0.046891694341792176,0.33577890290797446
-0.0850810320436029,-0.0751320955400558,0.27911898530983964
0.14566297709721263,0.17508000169531518,0.09595005675249908
-0.00827573836651562,0.00990435041492825,0.11174856903936548
0.10627118446341807,0.13085065281977498,-0.07125719615728209
0.015487017077121853,0.034673924425963905,-0.29866679542429236
0.14345527551967632,0.1714270093055683,-0.059412877299465885
-0.001164457424228062,0.018050163027187358,-0.17590564442417003
-0.002075562928249099,0.016687424389003454,-0.019869940464171124
-0.054148756087310554,-0.039345248043879455,0.15986195517147178
0.016363175880795843,0.03577873298253889,0.564459815786103
-0.0013953672427099567,0.017475140586696587,0.0361289417162641
-0.005810552165841822,0.01321691845512276,0.002959185880336309
-0.03417961905335937,-0.01687676976289272,-0.03792290347341308
0.11643921568844229,0.1413007118601246,0.4676264272523679
0.29150559784564517,0.39783991912703015,-0.3596312985849298
0.004278696821381138,0.023578926674289333,0.143425229061987
0.06738093094190893,0.08906617115243722,0.4215990854608766
0.08532103463990942,0.10768529562800505,0.10955679847797592
-0.12961938501071055,-0.13167360949563,0.2335077800388092
0.07230219621210658,0.09355077509375084,0.13965101904418145
-0.10400040491350727,-0.09670973051133037,0.7693738944954196
-0.027653827741997913,-0.010849214691579533,0.0851589571150294
0.01683976510558738,0.03689787066903632,0.6700265403180596
0.028172832415247945,0.048319096693691395,-0.4494775940691763
0.03923828074741882,0.05948425337578872,0.4971171670025198
0.05007489615407755,0.07128441164157437,0.11500529210234278
-0.05091515931166041,-0.035380978433621355,0.4631591421692843
-0.15740963511094788,-0.16930095289447916,0.471481971432886
0.016707308436626062,0.03638044425208261,0.3697924485568745
-0.04649498364361652,-0.03023706473911987,-0.07543517278083209
0.13106600954234984,0.15724587953326175,0.7181180653898371
-0.13900698448993945,-0.14109732800125607,0.4746590561166162
0.021022707998960728,0.04092546910056038,0.38009114346317574
0.06299457133534396,0.08385207188573549,0.16760922910116274
0.05827379312067705,0.07909879663871448,-0.50173592460841
0.13954989855100414,0.16750014360805213,0.4837515599290367
0.04192780230121203,0.061998258633985906,0.34988106239606165
-0.10408031324122378,-0.09772035662944546,0.7209986960467527
-0.04551092684515495,-0.02899064986423215,-0.0077968123576590345
-0.03823335547445169,-0.02151487340591035,-0.20502071571560737
-0.054131178803821775,-0.03869659141692207,0.676277732667341
0.11096345489574815,0.13571990109555132,0.5040054076484055
0.10252410284665092,0.12601661100103434,0.24333347008521394
0.07687453273052307,0.09822215167201666,0.6314814749411953
-0.023291707122696733,-0.005986352817236432,-0.3109542761835771
-0.06526771590656819,-0.05057504247728113,0.31928097534277056
0.0618614859865523,0.08243601096447425,-0.05218352076572153
-0.14668256340454341,-0.15186860815952985,0.26140438038239106
0.030877173379416516,0.05060618351846213,0.7214378631622008
0.04557509082492584,0.06618727606933142,0.694825748357664
0.2068300408973881,0.25297869646279963,-0.2659893204015676
-0.046955640309551114,-0.030905579945340267,0.29937883926230857
-0.07484975513570892,-0.06261652908128539,0.25093386428961384
-0.06194308055236438,-0.04818328497310061,0.013861000966900076
0.15225462151140787,0.18302021571129118,0.08994926046917184
-0.04992635344422087,-0.03426270442450689,0.049107050379294075
-0.08854115157152552,-0.07870820749716377,0.6901758601019481
0.09452723479525808,0.11730220624297444,-0.10557757615965474
-0.11154216702178585,-0.10657451588547469,0.4420871666261103
-0.01869725013352277,-0.00038371189343144874,0.5297353083589109
-0.09501435851092915,-0.08633347277186905,0.022878495085596737
-0.07378381552593961,-0.06096409803866336,0.22481968006909903
-0.0804896411269549,-0.06882376206264443,-0.07333198753636619
-0.07822790075289696,-0.0654418013633294,0.7074983560891157
0.02985410283227717,0.049500839145839526,-0.40052104794223986
0.26226386590972184,0.3394105363533949,0.472402630864961
0.08746241495881742,0.1101439465192689,0.46240170083678567
0.014517521660069168,0.03379737922326852,0.3103697044934032
0.06834999629410884,0.09032238058892127,0.6522712584411746
0.07762320302656513,0.10002701277140777,0.6133821912565585
-0.02147173800634194,-0.0034117253030710587,0.504870384957904
-0.12415166771732171,-0.12326076368787624,0.5647186955776017
-0.09106641194452024,-0.08038626142576553,-0.17736556440316822
0.06084385106538313,0.0819865274165917,-0.09954936611502205
0.09391473427049431,0.11715478848475233,0.4015990725948316
0.27556693196044146,0.3768367602157022,0.37203230926227115
0.08645479559551514,0.10863202603850355,0.35600805656529266
0.08339319690198814,0.10591782736103933,0.3384076204809641
0.05545729916230593,0.07635401935674843,0.11598098125682295
-0.08773212921041165,-0.07664541146954292,0.7753653471459566
0.155869777881827,0.18664168777128987,0.40852811795041677
-0.033919996176705346,-0.01718712772243576,0.7947613913551392
-0.030180439053121132,-0.012699823259011006,-0.33596108705222444
0.06719961935784104,0.08879895662062114,0.6672399178623828
-0.06699293867403242,-0.05310630640040184,0.31805271183341743
0.04165949499945799,0.06185466391716348,0.7344233768298349
0.0789251880728992,0.10125825708591206,-0.04637306876635207
-0.06345133411538911,-0.04889111010620664,0.32085648505506964
-0.041207189505380715,-0.025080118130032233,0.8104787498095952
0.14149201940733608,0.17050306940205356,-0.21100168383171497
-0.017738382691672598,0.0011769872172504789,0.22614827778489718
-0.0752175752064065,-0.06200720715661037,0.3657794963315552
0.07322136098099459,0.09463111427800253,-0.9246252303622555
0.004062026908129899,0.022896617872766985,0.5485268914874891
-0.07067948347503326,-0.05794051947845569,0.4412126695077544
0.18139568416952892,0.2196116392793797,0.553501958440621
0.05901384769028187,0.07977753334778304,0.08970598786263617
0.10868903303989898,0.13287702425657208,0.6312441459121426
-0.12834724441417167,-0.1269594880817873,0.29116173774411375
-0.17040868131044737,-0.19085844988784184,0.06224356517457161
0.049809104103848326,0.07028247565978238,0.20007674409999207
0.015493716460488374,0.03534962959087927,0.003653248049554708
0.25295727858932804,0.32359717362157403,0.4451923988420316
0.07714854459386009,0.09896794009542782,-0.0521419427661764
0.00816455080809731,0.02701511592359994,0.3757735069776849
-0.05072794095092522,-0.035275002520568755,0.410283858730416
0.10878289091367767,0.13287020438182323,0.36265484578244117
0.13270372723753332,0.1598938967527242,0.3162372455196324
-0.0371546405657629,-0.020146090607604528,0.33282630205818964
0.09527309520691878,0.11862511576896331,-0.11392562151395232
0.09576288787882126,0.11852570992560896,0.3244226270276413
-0.11463949263293381,-0.11048000155078012,0.13707975214442944
0.1180151875404121,0.1433426726810601,0.6463334626195305
-0.04496532999950143,-0.0288458754779123,0.34704072184229545
0.03799466028362548,0.05816515076556741,0.3739255503167331
0.15100246192088512,0.18051219577330785,0.4500338134672652
0.13391694329707854,0.16136328815522372,0.13316836355652506
-0.08499048383003621,-0.07467624479296989,0.4312364857504779
0.19160941136557885,0.2329061211270525,0.10720628952006321
0.033723495195539806,0.053885392080687926,0.2768100396753956
-0.011534937639809542,0.0068738707747766845,0.6061562711559406
-0.06032661572768341,-0.0459656939526336,0.35310285287702003
0.10094436400237301,0.12406141617928206,0.19952455212827758
0.0008040166019330591,0.019847360920886625,0.5685649090313462
-0.09289555094090432,-0.08235703756188152,0.27166517486495795
0.1443546854835826,0.17358593241287967,0.014747659530795602
-0.002265027457235637,0.016849555963587448,-0.3231153581049431
0.07089843432253881,0.09281442059650688,-0.04665687771321094
-0.08276929141678685,-0.07182527144149971,0.41727104397284975
0.05025823231137734,0.07084984221662832,0.0842751952217875
0.056954630973640244,0.07780898844817999,0.5998884487377913
0.039668979815186696,0.059748656580091486,-0.0693243777548963
0.10473456236398145,0.12815412325908043,-0.03507948218610179
-0.07723685989762351,-0.06557783664148908,0.11650818655375875
-0.1389187735773339,-0.14185622991201963,0.21662922489999265
0.17953462960777297,0.21597057794136093,-0.01759851947364184
0.1160826428116819,0.14025853174085878,0.3378567252823177
-0.03375344773049039,-0.016753824277230378,0.5209222120779768
-0.06556684062113319,-0.05177530666383555,0.02681778949372231
0.04128748880379654,0.06149283352191881,0.3179914795055865
0.08662283950467158,0.10890330340984476,0.5163588576007402
0.20904040883082678,0.2575797813619635,0.4610479953321729
-0.012082192344680328,0.006335100509757961,-0.05390588672380156
0.04270658864642088,0.0632563197030675,0.08969434424030405
0.12043307651357468,0.1452069424845167,0.1936440309270896
-0.10983984764268374,-0.10448832682470006,0.4827863524249005
0.16791398221703066,0.20250948581441636,-0.07801331672810466
0.14435085974657932,0.17260455143923054,-0.12014241948092842
0.1054249580163076,0.12935758849990792,0.41865054655260703
-0.12312513062839638,-0.11999275264990654,0.09459316556147009
-0.06482732336234676,-0.05078572256305747,0.29383478180704303
-0.04102103710481376,-0.024864880586315863,0.0014042653743060911
0.17662330138729293,0.21365396227558026,0.6524582969655859
0.03435476631861763,0.05451718865287397,-0.12989176946851597
0.023046228008268468,0.0431187973539346,0.5768006613072069
0.0039767733203323035,0.02268932330162173,0.8338611647283305
-0.034471302786949966,-0.017734993898320534,0.2576299755741669
-0.008633889584113838,0.00996762964744359,0.4209298203757282
0.09967403556777311,0.12304087883863175,0.3236395660991151
0.01640092779529476,0.036471939065133525,0.5885739675592347
0.09294549380464025,0.11594578964619813,0.2231230395317067
0.043603432761390754,0.06363428708181319,0.5001120302397296
0.0501720280480956,0.07081539235328552,0.306760497884712
0.12711414594754555,0.1536010782768459,-0.283429559796511
0.08657521357109234,0.10925732672487054,0.0236297400930823
0.11591290600588353,0.1408183034155892,0.3486738635047169
0.020716485349400973,0.04041588242034923,0.6348407158973813
0.042095646829182286,0.06207088690431247,0.8477144417504489
0.344094672352167,0.5826946203796576,0.2943929206091929
0.025816838108977416,0.04570813117683437,0.385532284034754
0.19568194160142321,0.2377095649713324,0.07754989288798693
0.062251726210092305,0.08318113413850564,0.5431205261368012
0.10292313590838302,0.12622197098121996,-0.16979610866359668
-0.00919645826889607,0.009050033734048876,0.09891228972414465
-0.1261009522064933,-0.12588019111249454,0.29575391747662116
-0.02471721116832258,-0.007092673132428562,-0.060162749306336416
0.08172848470040786,0.10380394718763483,0.21122875328073928
-0.021968140604610106,-0.004174922723625428,-0.025844544966776434
0.11777220762815445,0.14369922743748126,0.11358699436118136
0.14233495274282262,0.17063442810759868,0.015813309852335606
0.04684924132859875,0.06742153949119059,0.15333280783257303
-0.04081156090554914,-0.023887260366268745,0.6280345914499004
-0.03958004841747381,-0.02270640088071181,0.2007628370099628
0.03437218766629628,0.05469756474706436,0.5311711215504915
0.2151452909054863,0.26395750687051883,0.5627930685150786
0.07044301825161535,0.091688692020337,-0.09400718058819921
-0.11307129736512268,-0.10838513804018125,0.16313976745305944
0.016847346430424102,0.03641988148873606,0.30769998021393014
0.025022787032348278,0.04510588652808765,0.6020486791252578
0.14689187914710786,0.1764141528019046,0.6145619900591286
0.017567058873085423,0.03739740981388772,-0.12379544039240664
0.046254209127566275,0.06686184197162981,-0.24300072514515075
-0.0055044524949268885,0.013068724305303148,0.023025450996096326
0.18038554477001023,0.21869881840029243,0.41556680971920307
-0.10265397867112437,-0.09545247735015831,0.45893854201331985
-0.06777937960985878,-0.055388753450471104,0.0926055458985123
0.031228392854542816,0.05111720496368864,0.13340374313144485
0.040678104876622545,0.0610226510358156,0.21950212275447953
0.16823809669044218,0.2023555312019723,-0.02883936825970601
0.03901857929587576,0.059723442452655956,0.49640979077255754
0.04276106559797651,0.06310067233268236,0.31092908368529953
-0.031839847025487006,-0.014522752807247852,0.7046921428001239
0.07307681851060933,0.09493705355259657,-0.31205823741553496
0.12447046717092158,0.15057304079757905,0.4351349452898535
-0.010341293697225591,0.007855523740584874,0.33361642850954143
0.2565276142633378,0.3359835154527401,0.23878921948865797
0.06752007104983541,0.0893245707617703,0.26980705558715884
-0.02409338768378214,-0.005921096431146702,-0.10673545590956848
0.15163952933392558,0.1814458724399673,0.455701315616842
0.06249048088644624,0.08360300678867713,-0.7444133975929751
0.08793570922730279,0.10999416155628314,-0.3381435758645827
-0.24281321658781602,-0.29959018083555167,0.5167021338746498
0.18055272235501157,0.21793754222427592,0.016510193295942627
-0.09946402725078164,-0.09208529166080161,0.4230665096489798
-0.03098448929514291,-0.013806644643370974,0.18696805038753594
-0.0640835294258613,-0.04952270573844318,-0.011639863625507943
0.08477894829415339,0.10669602238675971,0.0788866915642503
0.12045499967888584,0.14547976281150987,0.2867899350819334
0.12229670553811059,0.14863665258096537,-0.29000087802256114
0.1280039051566638,0.15494238358275592,-0.03214994431849446
0.06583910329023687,0.08695329079705771,0.22108744101802769
-0.05468946055156525,-0.039587009932854536,0.34291979612025547
0.07800029000353745,0.09965890044208786,0.22261189084739202
-0.06929711058057827,-0.05569905121453221,-0.14801882851697362
0.10219254987346856,0.12520253400260623,0.41623175025262193
-0.012124835751143884,0.006469106603382541,0.4942661415651753
0.04677904923120975,0.06765222508324228,0.2988472342958347
0.023529737704404162,0.04369003097487956,0.20446621987983502
0.22355156579542884,0.27724504767339475,0.03570003819159634
0.049113358407252526,0.06966996634360394,0.6370531288069246
-0.14787225740850882,-0.154673119351381,0.5936428262300915
-0.009471986773712339,0.00910167198099774,0.12087508735675981
-0.009974658370788972,0.008531450281081536,0.4875155669355024
0.1194190241041745,0.14476816474878657,0.40052627200013335
0.03301576863080394,0.05301581447899786,0.4363013844840353
0.15961398668020307,0.19163247322329746,0.2290874355310597
0.11960532879826544,0.1452095289246214,0.21071136483009117
0.05059650751337539,0.07162571562851631,-0.13202208580964456
0.11357248463081553,0.1381863004596875,-0.0732616343618265
0.11481657057688313,0.13959140698202877,0.39002782097276856
0.20469541324782917,0.2520469713243043,0.548759043250659
-0.08611991300184216,-0.07528017725763221,0.25262626380765957
-0.06496106998252146,-0.05121245455432244,0.5819025756437599
0.04840894325660485,0.06877877203215349,-0.9486336948552042
-0.16180801232421382,-0.17178832709362124,-0.042083442463309896
-0.05162760452319621,-0.03604366360820262,0.5092114439777808
0.021240108176144638,0.04093059042340095,0.4023902482278754
-0.012360230516176749,0.006124615774355066,-0.3021931348925597
0.07498800623203004,0.09670987373202744,0.28289337276100557
-0.03980674440687385,-0.02295663337240507,0.5811383007772722
0.11979584388406003,0.14472460292385297,0.17210035078177763
0.25512112831353634,0.33104487127716864,0.6276774157323699
0.13515026737435726,0.16206422213808624,0.18233775315199377
0.02453939484323791,0.044518697567588805,0.3065809015001383
0.16128719660660845,0.19296197536448662,0.28115282843615447
0.13789169915970628,0.165153616774406,0.6190044502843307
0.023969266830952757,0.04338079467747754,0.17585877020602206
0.0007024333367773789,0.019773311898215108,0.6371158182708981
-0.14500882119315142,-0.14649461807052644,0.10816280506444781
0.07683788358817767,0.0991071349783949,0.701121484054429
0.20375552570269126,0.24539059960901405,0.21104520818879013
-0.07027808594855531,-0.05695488821333883,0.30661492260882434
0.04180237426906987,0.06267949018726243,0.6387334815882565
0.1944983311442877,0.23578069107748095,0.3602179683258886
-0.04762052768451321,-0.03192320000612987,0.5300831416695347
0.04233272635101634,0.06288677876718918,0.4730038265070996
0.034887043428738274,0.055042927986878785,0.6879642648605652
0.10748985522493411,0.13187868035677092,0.5772534207571909
0.05062750703046224,0.07132841255283136,0.7574196035600028
0.015544395488575285,0.03513631020170374,0.36126090295255053
-0.015688384027379435,0.0023983434196373776,0.09874940624936202
-0.017526669219740634,0.0007544366356260074,0.503722800504741
0.0159773594149575,0.03563598149388481,0.07374563085833333
0.03689444919449159,0.057095918402223,0.5255031689120331
-0.09515108174221544,-0.08557454467558222,0.30159064027685334
-0.10881496959638261,-0.10270842404106444,0.009845982329052603
0.2008746054243166,0.24618375208600657,0.6088562234787689
0.16690780711295278,0.1995648767976243,0.5708560289248154
