Date,Close/Last,Volume,Open,High,Low
03/20/2024,108.14,41915440,107.98,108.33,107.53
03/19/2024,107.94,22720980,107.81,108.18,107.745
03/18/2024,107.63,18279960,107.87,107.92,107.61
03/15/2024,107.81,34525580,107.83,107.96,107.625
03/14/2024,107.78,48815400,108.25,108.25,107.70
03/13/2024,108.58,30789910,108.72,108.935,108.54
03/12/2024,108.69,30852140,108.87,108.96,108.59
03/11/2024,109.04,25360230,109.04,109.29,108.87
03/08/2024,109.02,29591110,109.09,109.30,108.92
03/07/2024,108.87,22875720,108.99,109.03,108.60
03/06/2024,108.60,33176940,108.55,108.96,108.52
03/05/2024,108.31,33394270,108.29,108.60,108.135
03/04/2024,107.72,31472000,107.63,107.87,107.545
03/01/2024,107.92,42971620,107.04,108.03,106.75
02/29/2024,107.66,45656380,107.72,108.149,107.52
02/28/2024,107.56,32713530,107.44,107.63,107.395
02/27/2024,107.57,33453790,107.65,107.84,107.505
02/26/2024,107.72,26696250,108.09,108.09,107.48
02/23/2024,108.06,29856380,107.79,108.215,107.73
02/22/2024,107.74,28705860,107.73,107.93,107.60
02/21/2024,107.57,23606160,107.915,107.92,107.42
02/20/2024,107.84,22386700,107.84,107.945,107.62
02/16/2024,107.48,26190030,107.36,107.59,107.24
02/15/2024,107.87,33255170,108.08,108.10,107.62
02/14/2024,107.48,41932190,107.10,107.52,107.08
02/13/2024,106.98,41494170,107.20,107.3857,106.865
02/12/2024,108.17,30378950,108.22,108.265,107.86
02/09/2024,108.16,19029160,108.02,108.235,108.00
02/08/2024,108.30,26063940,108.54,108.58,108.1925
02/07/2024,108.86,23574230,108.92,109.305,108.76
02/06/2024,109.18,26095190,108.75,109.36,108.72
02/05/2024,108.57,39266790,108.85,108.86,108.32
02/02/2024,109.62,39604960,109.468,109.71,109.215
02/01/2024,110.63,42478590,110.51,110.91,110.10
01/31/2024,110.17,44733050,110.36,110.64,109.87
01/30/2024,109.89,30459200,109.82,109.91,109.335
01/29/2024,109.54,26937650,109.53,109.78,109.3239
01/26/2024,109.09,26642320,109.435,109.45,109.055
01/25/2024,109.40,39484060,109.26,109.44,109.045
01/24/2024,108.68,26828270,109.39,109.45,108.585
01/23/2024,108.89,25439520,109.04,109.04,108.665
01/22/2024,109.29,17679890,109.49,109.57,109.16
01/19/2024,108.99,25621460,108.84,109.02,108.45
01/18/2024,108.88,28325150,109.26,109.325,108.755
01/17/2024,109.09,34413970,109.07,109.25,108.70
01/16/2024,109.32,27124580,109.85,109.99,109.10
01/12/2024,110.44,30479000,110.55,110.85,110.13
01/11/2024,110.20,50960890,109.73,110.34,109.39
01/10/2024,109.54,32323510,110.05,110.16,109.47
01/09/2024,109.68,55126300,109.32,109.785,109.265
01/08/2024,109.49,29182270,108.76,109.545,108.74
01/05/2024,108.66,24385520,108.72,109.57,108.58
01/04/2024,109.05,43111290,109.00,109.25,108.87
01/03/2024,109.66,35384950,109.10,109.7667,108.92
01/02/2024,109.91,20621990,109.94,110.165,109.79
12/29/2023,110.66,17956650,110.695,111.01,110.56
12/28/2023,111.07,14288800,111.21,111.39,110.915
12/27/2023,111.36,13646460,110.89,111.40,110.72
12/26/2023,110.33,5815964,110.14,110.40,110.09
12/22/2023,110.10,11037070,110.44,110.50,109.935
12/21/2023,110.29,24168330,110.59,110.71,110.03
12/20/2023,110.33,23942020,110.25,110.42,109.905
12/19/2023,110.04,18086970,110.11,110.37,109.96
12/18/2023,109.90,19714480,110.04,110.155,109.835
12/15/2023,110.36,17904110,110.42,110.57,110.14
12/14/2023,110.52,28202260,110.24,110.865,110.12
12/13/2023,109.75,33623570,108.35,109.945,108.13
12/12/2023,107.94,22111090,107.32,107.9758,107.14
12/11/2023,107.33,17714570,107.22,107.36,106.78
12/08/2023,107.36,21624190,107.335,107.63,107.18
12/07/2023,107.94,20253370,107.79,108.23,107.6803
12/06/2023,107.93,22544330,107.85,108.19,107.715
12/05/2023,107.53,33315190,107.16,107.67,107.03
12/04/2023,106.68,28914320,106.81,106.95,106.445
12/01/2023,107.17,27733670,106.04,107.22,105.90
11/30/2023,106.29,41950880,106.61,106.64,106.08
11/29/2023,106.85,20661850,106.54,106.91,106.40
11/28/2023,105.99,21320770,105.39,106.03,105.285
11/27/2023,105.57,17919480,105.06,105.59,104.875
11/24/2023,104.72,6391351,104.862,105.015,104.70
11/22/2023,105.26,18587990,105.24,105.375,104.8501
11/21/2023,104.84,20273260,104.83,104.97,104.55
11/20/2023,104.81,18529500,104.26,104.875,104.24
11/17/2023,104.39,25810180,104.45,104.575,104.145
11/16/2023,104.09,21223010,103.77,104.14,103.69
11/15/2023,103.24,23895030,103.42,103.45,102.965
11/14/2023,103.78,28387850,103.81,104.05,103.66
11/13/2023,102.18,21439200,101.83,102.25,101.65
11/10/2023,102.17,18498890,102.31,102.335,101.97
11/09/2023,101.66,23864120,102.56,102.56,101.48
11/08/2023,102.70,26997080,102.34,102.785,102.33
11/07/2023,102.18,25518160,101.75,102.40,101.675
11/06/2023,101.37,17827750,101.73,101.73,101.25
11/03/2023,101.91,38496180,102.58,102.90,101.875
11/02/2023,101.41,31295480,101.20,101.49,101.03
11/01/2023,100.22,32111810,99.27,100.26,99.22
10/31/2023,99.17,28805720,99.44,99.90,99.14
10/30/2023,99.31,20961740,99.33,99.53,99.01
10/27/2023,99.61,21362860,99.69,99.82,99.31
10/26/2023,99.81,28046130,99.18,99.865,99.03
10/25/2023,99.09,20957050,99.44,99.495,98.855
10/24/2023,100.00,24517560,99.59,100.06,99.42
10/23/2023,99.44,21103100,98.38,99.71,98.24
10/20/2023,98.67,27130840,98.36,98.76,98.36
10/19/2023,98.28,41211750,98.92,99.23,98.27
10/18/2023,99.08,31690820,99.51,99.57,98.95
10/17/2023,99.88,24273490,99.80,100.22,99.56
10/16/2023,100.68,25991990,100.82,100.95,100.63
10/13/2023,101.38,20716420,101.65,101.725,101.18
10/12/2023,100.82,27899890,101.73,101.835,100.595
10/11/2023,101.88,22655870,101.86,101.94,101.425
10/10/2023,101.26,23168140,100.76,101.66,100.5737
10/09/2023,101.22,6398571,100.48,101.25,100.31
10/06/2023,99.98,21668020,99.32,100.195,99.17
10/05/2023,100.28,21155710,100.54,100.75,100.12
10/04/2023,100.40,25863630,100.09,100.45,99.665
10/03/2023,99.53,30830270,100.37,100.53,99.39
10/02/2023,100.69,18787800,101.13,101.30,100.60
09/29/2023,102.02,28143010,102.78,102.92,101.78
09/28/2023,102.24,34650090,101.62,102.26,101.30
09/27/2023,102.06,35741170,103.02,103.11,101.70
09/26/2023,102.54,38946540,103.054,103.12,102.40
09/25/2023,102.83,25968610,103.06,103.355,102.80
09/22/2023,103.84,21849140,103.45,103.94,103.32
09/21/2023,103.21,30183780,103.41,103.43,103.125
09/20/2023,104.26,23736840,104.56,104.78,104.24
09/19/2023,104.22,14577790,104.32,104.425,104.18
09/18/2023,104.57,12182230,104.17,104.60,104.17
09/15/2023,104.37,21796370,104.43,104.48,104.15
09/14/2023,104.53,16820960,104.80,104.90,104.47
09/13/2023,104.72,19975310,104.38,104.815,104.32
09/12/2023,104.49,15839830,104.53,104.55,104.31
09/11/2023,104.52,13686290,104.59,104.64,104.385
09/08/2023,104.72,18608840,104.91,105.18,104.72
09/07/2023,104.64,17295620,104.31,104.65,104.21
09/06/2023,104.18,17733840,104.42,104.45,103.945
09/05/2023,104.28,16272780,104.71,104.75,104.25
09/01/2023,105.03,16514230,105.78,105.81,104.905
08/31/2023,106.16,20534830,106.16,106.40,106.07
08/30/2023,105.98,21533560,106.18,106.26,105.94
08/29/2023,106.13,21843260,105.23,106.165,105.15
08/28/2023,105.29,15210270,105.44,105.45,105.04
08/25/2023,104.96,18521450,104.86,105.29,104.51
08/24/2023,104.90,20129920,105.08,105.22,104.875
08/23/2023,105.26,22620400,104.48,105.28,104.48
08/22/2023,103.80,18361540,103.58,103.87,103.425
08/21/2023,103.48,19065250,103.64,103.71,103.26
08/18/2023,104.10,17884060,103.73,104.21,103.62
08/17/2023,103.71,29797480,103.86,103.945,103.40
08/16/2023,103.99,20773780,104.37,104.66,103.86
08/15/2023,104.46,17279940,104.77,104.95,104.46
08/14/2023,105.01,9829320,105.02,105.30,104.705
08/11/2023,105.05,12803160,105.04,105.41,104.98
08/10/2023,105.41,22056380,106.29,106.555,105.38
08/09/2023,106.16,11514150,106.20,106.31,106.055
08/08/2023,106.06,17616240,106.13,106.295,105.92
08/07/2023,105.64,10726340,105.81,105.86,105.495
08/04/2023,105.90,19998860,105.19,106.04,105.18
08/03/2023,104.81,27632720,104.91,104.95,104.56
08/02/2023,105.76,28516760,105.80,105.88,105.39
08/01/2023,106.41,22977750,106.80,106.97,106.32
07/31/2023,107.85,24906680,107.58,108.03,107.58
07/28/2023,107.55,18719320,107.33,107.60,107.135
07/27/2023,106.85,29142590,108.04,108.1299,106.72
07/26/2023,108.17,17816820,108.06,108.255,107.69
07/25/2023,107.67,15029840,107.56,107.89,107.54
07/24/2023,107.84,17999420,108.16,108.30,107.81
07/21/2023,107.97,16517760,108.18,108.205,107.88
07/20/2023,107.78,37868030,108.07,108.10,107.49
07/19/2023,108.51,20871580,108.26,108.52,108.08
07/18/2023,107.90,17440610,108.07,108.175,107.855
07/17/2023,107.63,12260070,107.43,107.715,107.35
07/14/2023,107.45,23783990,108.12,108.235,107.415
07/13/2023,108.29,21637480,107.99,108.325,107.87
07/12/2023,107.53,23217320,107.12,107.675,107.12
07/11/2023,106.59,21694280,106.34,106.66,106.21
07/10/2023,106.09,16360590,105.68,106.19,105.58
07/07/2023,105.54,17148040,105.67,105.985,105.52
07/06/2023,105.64,35240760,105.88,105.9374,105.35
07/05/2023,106.72,21463300,107.31,107.38,106.59
07/03/2023,107.49,11810760,107.87,108.16,107.49
06/30/2023,108.14,20938610,107.63,108.21,107.44
06/29/2023,107.35,25554520,107.37,107.46,107.01
06/28/2023,108.17,17806180,107.85,108.19,107.63
06/27/2023,107.70,15749310,107.93,108.13,107.46
06/26/2023,107.82,14642280,107.98,108.02,107.76
06/23/2023,107.70,13102780,108.12,108.12,107.495
06/22/2023,107.40,16007950,107.56,107.80,107.22
06/21/2023,107.96,17521730,107.63,108.09,107.31
06/20/2023,108.08,22272710,107.85,108.1992,107.85
06/16/2023,107.69,13184490,107.54,107.79,107.295
06/15/2023,107.88,23426240,107.51,107.90,107.27
06/14/2023,106.95,30280080,106.93,107.215,106.425
06/13/2023,106.62,19385200,107.27,107.385,106.449
06/12/2023,107.10,14229480,106.99,107.105,106.42
06/09/2023,106.76,12059960,106.81,106.915,106.58
06/08/2023,107.04,16579930,106.44,107.10,106.4142
06/07/2023,106.33,26526740,107.21,107.32,106.27
06/06/2023,107.29,25228380,107.11,107.32,106.82
06/05/2023,107.08,14211120,106.97,107.49,106.846
06/02/2023,107.31,17086640,107.69,107.76,107.22
06/01/2023,107.60,26084470,107.61,107.86,107.44
05/31/2023,107.62,24052320,107.236,107.735,107.07
05/30/2023,107.27,21581400,106.94,107.27,106.88
05/26/2023,106.47,15848540,106.04,106.51,105.96
05/25/2023,106.02,18743440,106.49,106.56,105.98
05/24/2023,106.37,16688860,106.85,106.89,106.31
05/23/2023,106.79,15529270,106.45,106.89,106.29
05/22/2023,106.57,15526850,106.68,106.93,106.50
05/19/2023,106.61,22194580,106.73,106.90,106.495
05/18/2023,106.74,21383490,106.93,106.93,106.59
05/17/2023,107.19,25387070,107.40,107.48,107.075
05/16/2023,107.20,25934840,107.28,107.385,107.09
05/15/2023,107.74,20334840,107.77,107.845,107.60
05/12/2023,108.32,10797190,108.99,109.07,108.3001
05/11/2023,108.99,12261770,109.24,109.25,108.855
05/10/2023,108.57,15815730,108.42,108.59,108.25
05/09/2023,107.72,15860270,107.78,107.99,107.69
05/08/2023,107.76,16424830,107.94,108.025,107.62
05/05/2023,108.54,12131000,108.68,108.82,108.34
05/04/2023,108.97,17811690,108.66,109.26,108.55
05/03/2023,109.27,15750830,109.30,109.55,108.84
05/02/2023,109.09,21547120,108.18,109.11,108.06
05/01/2023,107.79,20790010,108.94,108.975,107.61
04/28/2023,109.93,18882090,109.82,109.99,109.51
04/27/2023,109.08,14629660,109.30,109.385,109.03
04/26/2023,109.48,19635160,110.07,110.13,109.375
04/25/2023,109.96,17038770,109.95,110.23,109.91
04/24/2023,109.48,7974329,109.10,109.51,109.10
04/21/2023,109.00,18480670,109.35,109.4018,108.65
04/20/2023,108.93,16076090,108.77,109.10,108.7466
04/19/2023,108.52,14023700,108.78,108.795,108.46
04/18/2023,109.06,10522420,108.91,109.23,108.90
04/17/2023,108.70,11891450,109.06,109.165,108.58
04/14/2023,109.39,16218950,109.44,109.57,109.03
04/13/2023,109.75,18589080,109.90,110.045,109.55
04/12/2023,109.56,20049150,110.26,110.31,109.39
04/11/2023,109.79,14510120,109.84,109.95,109.55
04/10/2023,109.82,10825520,109.78,109.89,109.35
04/06/2023,110.33,14191320,110.49,110.60,110.23
04/05/2023,110.43,14674820,110.22,110.58,110.05
04/04/2023,110.07,20317730,109.42,110.20,109.29
04/03/2023,109.93,20093550,109.17,110.02,109.00
03/31/2023,109.61,19187430,109.10,109.685,108.855
03/30/2023,108.63,18267180,108.48,108.85,108.4601
03/29/2023,108.48,17505990,107.76,108.515,107.72
03/28/2023,107.98,14138030,108.04,108.21,107.7435
03/27/2023,108.16,16527900,108.48,108.99,108.13
03/24/2023,109.47,26204080,109.43,109.69,109.18
03/23/2023,109.13,28703820,108.71,109.22,108.38
03/22/2023,108.82,31434680,108.11,109.59,107.8078
03/21/2023,108.19,29109390,108.12,108.25,107.695
03/20/2023,107.67,24035090,108.08,108.28,107.56
03/17/2023,107.99,32011560,107.78,108.415,107.61
03/16/2023,107.45,37961940,108.06,108.30,107.125
03/15/2023,107.61,50591520,107.30,108.10,106.99
03/14/2023,106.59,49782090,106.84,107.57,106.425
03/13/2023,106.91,47445650,107.405,108.255,106.49
03/10/2023,106.82,36906040,106.50,107.135,106.245
03/09/2023,105.31,24552460,105.49,105.83,105.155
03/08/2023,105.41,29396510,105.90,106.17,105.15
03/07/2023,105.58,22431810,106.09,106.20,105.34
03/06/2023,105.88,14688600,106.50,106.54,105.82
03/03/2023,106.17,27316910,105.61,106.225,105.44
03/02/2023,104.98,23715120,104.43,104.98,104.325
03/01/2023,104.89,27249560,105.26,105.36,104.755
02/28/2023,105.92,18239110,105.44,106.00,105.27
02/27/2023,105.88,19660700,106.13,106.29,105.80
02/24/2023,105.85,26721100,105.845,106.05,105.58
02/23/2023,106.65,21144610,106.13,106.69,106.05
02/22/2023,105.82,20971720,105.94,106.27,105.77
02/21/2023,105.52,21136090,106.18,106.25,105.475
02/17/2023,107.04,18528940,106.27,107.04,106.22
02/16/2023,106.62,27910020,106.96,107.175,106.555
02/15/2023,107.48,24337610,107.715,107.79,107.205
02/14/2023,107.89,31922260,108.11,108.35,107.22
02/13/2023,108.16,32223580,107.86,108.16,107.77
02/10/2023,107.76,16092110,108.384,108.45,107.7222
02/09/2023,108.52,21637540,109.96,109.97,108.46
02/08/2023,109.44,16484350,109.43,109.64,108.95
02/07/2023,109.33,25191280,109.50,110.12,109.19
02/06/2023,109.69,18455450,109.98,110.01,109.615
02/03/2023,110.54,16053920,110.70,110.90,110.285
02/02/2023,111.81,18958920,112.36,112.51,111.70
02/01/2023,111.65,29127270,110.87,111.90,110.28
01/31/2023,110.87,27212330,110.67,110.97,110.075
01/30/2023,110.08,20019840,110.16,110.62,110.01
01/27/2023,110.50,8924933,110.37,110.66,110.28
01/26/2023,110.82,13250340,110.93,111.08,110.37
01/25/2023,110.86,15449980,110.71,110.96,110.33
01/24/2023,110.81,12419660,110.29,110.9375,109.92
01/23/2023,110.23,18814700,110.15,110.52,110.075
01/20/2023,110.55,15439990,110.58,110.68,110.12
01/19/2023,111.13,18085790,110.87,111.23,110.755
01/18/2023,111.36,27794610,111.68,111.9499,110.865
01/17/2023,110.07,20745090,110.01,110.41,109.92
01/13/2023,110.47,21077700,110.45,110.89,110.31
01/12/2023,110.83,18372680,109.88,110.85,109.24
01/11/2023,109.59,19541690,109.315,109.635,109.17
01/10/2023,108.66,19225230,108.51,108.83,108.245
01/09/2023,109.03,20449770,108.44,109.29,108.335
01/06/2023,108.60,20695580,107.03,108.765,106.89
01/05/2023,106.85,9848140,106.09,106.96,106.09
01/04/2023,106.93,13951910,107.03,107.10,106.52
01/03/2023,106.16,15589920,106.95,106.99,105.85
12/30/2022,105.43,8528240,105.81,105.94,105.17
12/29/2022,106.10,14253320,105.73,106.14,105.66
12/28/2022,105.35,10050850,106.07,106.23,105.35
12/27/2022,105.68,10456240,106.32,106.535,105.64
12/23/2022,107.06,5992373,106.96,107.31,106.83
12/22/2022,107.39,13957360,107.37,107.54,107.14
12/21/2022,107.42,15087960,107.375,107.52,107.01
12/20/2022,106.69,18678040,106.93,107.015,106.52
12/19/2022,107.96,14746160,108.43,108.45,107.70
12/16/2022,109.06,16643930,108.48,109.20,108.48
12/15/2022,109.53,16931210,109.525,109.715,109.16
12/14/2022,109.77,19894850,109.66,109.925,108.77
12/13/2022,109.67,19976180,110.76,110.89,109.475
12/12/2022,108.72,13988350,109.62,109.74,108.65
12/09/2022,108.86,15568810,109.30,109.40,108.82
12/08/2022,109.68,18285620,109.74,110.03,109.405
12/07/2022,110.03,22116740,109.39,110.08,109.28
12/06/2022,108.82,18220800,108.87,108.975,108.53
12/05/2022,108.49,19612020,108.71,108.71,108.02
12/02/2022,109.42,16908920,108.00,109.42,107.79
12/01/2022,108.76,30830240,107.92,108.81,107.61
11/30/2022,107.76,20930130,106.40,107.78,105.99
11/29/2022,106.46,23040030,106.51,106.81,106.24
11/28/2022,106.99,18815780,107.851,107.88,106.885
11/25/2022,107.77,4413866,107.72,107.79,107.50
11/23/2022,107.66,12511520,106.96,107.70,106.92
11/22/2022,106.59,15050370,106.19,106.73,106.055
11/21/2022,105.65,9664122,106.20,106.36,105.64
11/18/2022,105.81,14214140,106.13,106.29,105.61
11/17/2022,105.82,24106640,105.52,105.91,105.22
11/16/2022,106.39,24648840,105.80,106.60,105.58
11/15/2022,105.49,25504490,105.12,105.53,104.82
11/14/2022,104.04,22501590,104.21,104.45,104.01
11/11/2022,104.57,8578579,104.12,104.74,103.98
11/10/2022,104.29,28447720,103.10,104.39,103.07
11/09/2022,100.91,12204080,100.86,101.42,100.65
11/08/2022,101.17,19206010,101.00,101.485,100.85
11/07/2022,100.75,13428280,101.17,101.23,100.535
11/04/2022,101.12,16698160,101.21,101.55,100.66
11/03/2022,100.92,52723920,100.33,101.18,100.01
11/02/2022,101.28,23175390,101.91,102.92,101.02
11/01/2022,101.77,26415330,102.10,102.19,101.19
10/31/2022,101.35,21884110,101.54,101.675,100.97
10/28/2022,101.90,19532430,101.29,102.05,101.24
10/27/2022,101.69,21002880,101.57,102.09,101.20
10/26/2022,101.22,22201500,101.01,101.715,100.905
10/25/2022,100.76,23143140,100.29,101.185,100.29
10/24/2022,99.43,16517150,99.38,99.98,98.83
10/21/2022,99.48,18871720,98.73,99.64,98.41
10/20/2022,99.20,21437440,99.82,100.365,99.10
10/19/2022,100.07,16461790,100.54,100.84,99.94
10/18/2022,101.46,23532580,101.47,101.61,100.51
10/17/2022,100.86,16585730,101.26,101.67,100.79
10/14/2022,100.38,20682060,101.99,101.99,100.27
10/13/2022,101.35,20727750,99.195,101.635,99.18
10/12/2022,101.17,18941160,101.17,101.48,100.83
10/11/2022,101.29,30332930,101.77,102.17,101.0406
10/10/2022,101.50,6179438,102.39,102.45,101.085
10/07/2022,102.42,20895660,102.84,102.91,102.37
10/06/2022,103.45,22017310,103.68,103.94,103.20
10/05/2022,103.69,24999490,103.67,103.89,102.95
10/04/2022,104.48,21918790,104.81,105.12,104.36
10/03/2022,104.00,27200860,103.61,104.84,103.39
09/30/2022,102.45,24058320,103.06,103.568,102.44
09/29/2022,102.71,30873040,102.52,102.78,101.74
09/28/2022,103.48,39921320,102.49,103.57,102.27
09/27/2022,101.44,34683460,103.06,103.27,101.40
09/26/2022,102.99,27606540,104.39,104.59,102.94
09/23/2022,104.81,18671320,104.88,105.07,104.33
09/22/2022,105.11,20982550,105.62,105.63,104.81
09/21/2022,106.61,23883240,106.63,106.90,105.60
09/20/2022,106.21,30310470,106.34,106.645,106.06
09/19/2022,107.28,13679570,106.62,107.39,106.53
09/16/2022,107.10,13980900,106.75,108.16,106.73
09/15/2022,107.35,12947880,107.62,107.76,107.20
09/14/2022,107.87,19360490,107.325,108.06,107.295
09/13/2022,107.36,19563390,107.06,107.52,106.91
09/12/2022,108.14,11084610,108.80,109.02,107.92
09/09/2022,108.38,11911890,108.55,108.99,108.35
09/08/2022,108.13,16871070,108.34,108.67,108.045
09/07/2022,108.38,21874290,107.41,108.49,107.39
09/06/2022,106.92,16455720,107.86,107.94,106.92
09/02/2022,108.39,14458770,108.85,109.25,108.38
09/01/2022,108.31,26706590,108.19,108.42,107.35
08/31/2022,109.27,19484350,110.20,110.37,109.21
08/30/2022,110.43,19251290,110.58,110.80,109.85
08/29/2022,110.29,18372020,110.62,110.62,110.15
08/26/2022,111.11,13942300,111.45,111.74,111.01
08/25/2022,111.78,33579220,111.23,112.035,110.75
08/24/2022,110.64,14441010,110.73,110.80,110.425
08/23/2022,110.97,14517750,110.72,111.49,110.61
08/22/2022,110.85,10208580,111.29,111.30,110.73
08/19/2022,111.60,17996710,111.94,111.94,111.345
08/18/2022,112.94,13914250,113.01,113.32,112.88
08/17/2022,112.65,20836830,112.96,113.18,112.40
08/16/2022,113.72,15328860,113.81,113.87,113.13
08/15/2022,114.16,10750250,114.44,114.61,114.14
08/12/2022,114.24,16542940,113.54,114.26,113.27
08/11/2022,112.93,24970100,114.47,114.98,112.88
08/10/2022,114.03,25548180,113.555,114.31,113.54
08/09/2022,112.96,17809030,113.02,113.21,112.83
08/08/2022,113.47,11889780,113.58,113.94,113.41
08/05/2022,113.02,15893430,112.95,113.10,112.31
08/04/2022,114.57,22451040,114.26,114.63,113.91
08/03/2022,114.39,19416500,113.23,114.42,112.87
08/02/2022,113.16,22706470,114.53,114.68,113.07
08/01/2022,114.56,18348910,114.38,114.91,114.26
07/29/2022,114.61,14914100,114.28,115.075,114.14
07/28/2022,114.34,17266710,114.23,114.51,113.985
07/27/2022,113.40,16995230,113.16,114.05,113.13
07/26/2022,112.65,18514580,113.01,113.12,112.60
07/25/2022,112.67,25656670,112.84,113.005,112.395
07/22/2022,113.63,16062440,113.71,114.24,113.14
07/21/2022,112.76,25141920,111.51,112.77,111.51
07/20/2022,111.24,9888099,111.85,111.94,111.155
07/19/2022,111.36,15414530,111.21,111.47,110.82
07/18/2022,111.05,15665490,111.66,111.67,110.97
07/15/2022,111.83,15192540,110.86,112.05,110.86
07/14/2022,110.94,22978630,110.44,111.22,110.09
07/13/2022,111.65,25657330,109.72,111.78,109.71
07/12/2022,110.82,18053620,111.11,111.575,110.78
07/11/2022,110.66,9456917,110.82,111.16,110.50
07/08/2022,110.35,14384530,110.12,110.41,109.945
07/07/2022,110.53,15166040,110.96,111.14,110.325
07/06/2022,110.54,17291340,111.41,111.58,110.43
07/05/2022,111.09,16727990,111.20,111.30,110.84
07/01/2022,111.12,20179420,110.66,111.46,110.47
06/30/2022,110.03,16570810,109.77,110.90,109.77
06/29/2022,109.70,10747070,109.10,109.71,109.015
06/28/2022,109.05,18998420,108.90,109.11,108.52
06/27/2022,109.08,20847010,109.48,109.71,109.02
06/24/2022,110.09,18668910,109.88,110.67,109.85
06/23/2022,109.96,30742180,109.64,110.82,109.59
06/22/2022,109.12,18943270,109.46,109.67,109.06
06/21/2022,108.33,17031520,108.94,109.42,108.21
06/17/2022,109.43,17319660,109.52,109.71,108.77
06/16/2022,109.21,30588290,107.59,109.48,107.29
06/15/2022,109.09,31581510,108.66,109.19,107.739
06/14/2022,107.41,27320830,108.46,108.82,107.16
06/13/2022,107.97,34771940,108.37,108.85,107.095
06/10/2022,110.52,36297860,111.01,111.14,109.86
06/09/2022,111.60,24846720,112.06,112.34,111.54
06/08/2022,112.34,13730820,112.76,113.09,112.33
06/07/2022,112.99,11291420,112.69,113.29,112.605
06/06/2022,112.39,12213940,113.11,113.19,112.31
06/03/2022,113.19,11440920,112.74,113.20,112.74
06/02/2022,113.55,14823340,113.66,113.79,112.89
06/01/2022,113.50,22343890,114.66,114.90,113.085
05/31/2022,114.44,20336870,114.26,114.66,113.71
05/27/2022,115.29,9246068,115.17,115.66,114.87
05/26/2022,114.69,34022350,114.83,115.27,114.43
05/25/2022,114.66,25636970,114.02,114.68,113.9241
05/24/2022,113.49,17210430,112.49,113.605,112.41
05/23/2022,112.02,14892390,112.07,112.51,111.78
05/20/2022,112.42,13906730,112.18,112.455,111.98
05/19/2022,111.87,21212490,112.27,112.62,111.71
05/18/2022,111.57,16146360,110.89,111.62,110.89
05/17/2022,111.16,16562640,111.17,111.40,110.95
05/16/2022,111.80,11980550,111.85,112.31,111.74
05/13/2022,111.65,16107860,112.07,112.16,111.415
05/12/2022,112.24,22156360,112.46,112.88,112.16
05/11/2022,112.19,25053520,111.20,112.46,111.035
05/10/2022,111.67,25650780,112.08,112.36,111.57
05/09/2022,111.20,17185890,110.42,111.315,110.185
05/06/2022,110.81,15550450,110.85,111.52,110.66
05/05/2022,111.76,34356890,112.44,112.49,110.89
05/04/2022,113.50,34240690,112.39,113.86,111.78
05/03/2022,112.40,20914640,112.78,113.34,112.285
05/02/2022,111.68,17184330,111.69,111.92,111.30
04/29/2022,112.60,20257380,112.91,113.52,112.38
04/28/2022,113.86,19645510,113.27,113.87,113.02
04/27/2022,113.52,19426180,114.40,114.81,113.47
04/26/2022,114.62,22695330,115.24,115.27,114.48
04/25/2022,114.68,22261520,114.03,114.86,114.02
04/22/2022,113.42,19927260,113.11,113.71,112.81
04/21/2022,113.55,25288670,114.50,114.58,113.22
04/20/2022,114.77,21119390,114.33,115.0925,114.31
04/19/2022,113.59,19775470,113.93,114.165,113.52
04/18/2022,114.50,16576010,115.14,115.33,114.39
04/14/2022,115.38,19717780,116.67,116.70,115.27
04/13/2022,116.74,21276170,116.15,116.81,116.10
04/12/2022,116.14,25029070,116.84,117.17,116.13
04/11/2022,116.06,20685540,116.495,116.585,115.7793
04/08/2022,117.20,16072830,117.25,117.56,116.85
04/07/2022,118.13,21292700,118.53,118.62,117.9134
04/06/2022,118.68,25447410,118.11,119.24,117.80
04/05/2022,119.38,22750400,121.14,121.19,119.36
04/04/2022,121.51,19647880,121.17,121.55,120.78
04/01/2022,121.09,16506870,120.06,121.395,119.95
03/31/2022,120.94,19905260,121.27,121.56,120.72
03/30/2022,121.22,17696720,120.49,121.35,120.43
03/29/2022,120.94,23812420,120.55,121.01,120.285
03/28/2022,119.93,18691120,119.48,120.12,119.325
03/25/2022,119.27,23247410,119.78,119.81,118.84
03/24/2022,120.22,20466510,119.40,120.395,118.84
03/23/2022,120.17,16949330,120.05,120.33,119.65
03/22/2022,119.83,16780940,119.74,119.99,119.59
03/21/2022,120.12,17919340,120.89,121.155,119.955
03/18/2022,121.81,21675070,121.15,121.985,121.15
03/17/2022,121.57,23878300,121.01,121.875,120.83
03/16/2022,120.39,32561810,119.90,120.45,118.67
03/15/2022,119.37,24021970,119.01,119.47,118.82
03/14/2022,118.44,18624870,119.11,119.57,118.40
03/11/2022,120.18,20701320,120.30,120.42,120.07
03/10/2022,120.23,34185880,120.88,120.93,119.79
03/09/2022,121.62,27652200,121.56,121.995,121.415
03/08/2022,121.41,20045210,121.32,121.83,120.81
03/07/2022,122.14,16164900,122.887,123.29,122.00
03/04/2022,123.64,17514790,124.33,124.445,123.57
03/03/2022,123.52,14144570,123.53,123.86,123.24
03/02/2022,123.07,24849920,124.13,124.30,123.04
