Date,Close/Last,Volume,Open,High,Low
03/22/2024,107.35,2385716,107.48,107.48,107.29
03/21/2024,106.98,2337516,107.18,107.2398,106.895
03/20/2024,106.79,1758708,106.43,106.82,106.37
03/19/2024,106.37,1518055,106.37,106.58,106.325
03/18/2024,106.22,1908062,106.32,106.36,106.15
03/15/2024,106.32,1288389,106.44,106.51,106.32
03/14/2024,106.39,1954307,106.79,106.79,106.3407
03/13/2024,107.04,1696056,107.17,107.22,106.9739
03/12/2024,107.19,2379756,107.36,107.39,107.17
03/11/2024,107.40,1928892,107.63,107.63,107.365
03/08/2024,107.59,1313836,107.67,107.79,107.53
03/07/2024,107.50,2014773,107.65,107.66,107.36
03/06/2024,107.56,2931808,107.60,107.815,107.4901
03/05/2024,107.52,1512956,107.35,107.60,107.26
03/04/2024,107.03,1857244,106.85,107.05,106.83
03/01/2024,107.12,2949709,106.61,107.15,106.42
02/29/2024,106.72,6257523,106.48,106.73,106.47
02/28/2024,106.39,1485730,106.19,106.41,106.145
02/27/2024,106.05,2781860,106.19,106.31,106.02
02/26/2024,106.18,1413643,106.24,106.25,106.02
02/23/2024,106.22,1160506,105.92,106.34,105.92
02/22/2024,105.95,5515212,106.03,106.255,105.77
02/21/2024,106.09,1772843,106.24,106.295,105.98
02/20/2024,106.21,1013899,106.23,106.35,106.18
02/16/2024,106.16,1063579,106.02,106.185,105.985
02/15/2024,106.27,1894134,106.42,106.47,106.255
02/14/2024,106.14,1606676,105.95,106.26,105.95
02/13/2024,105.69,1770975,105.89,106.02,105.68
02/12/2024,106.37,1134661,106.34,106.40,106.1919
02/09/2024,106.33,1506681,106.31,106.48,106.2701
02/08/2024,106.48,1603911,106.44,106.59,106.365
02/07/2024,106.56,1489715,106.64,106.85,106.56
02/06/2024,106.76,2163601,106.51,106.93,106.5019
02/05/2024,106.40,1869840,106.61,106.705,106.335
02/02/2024,107.00,3070074,107.16,107.29,106.80
02/01/2024,108.04,2966596,108.14,108.54,107.95
01/31/2024,107.85,8965804,107.48,107.86,107.33
01/30/2024,107.15,2152056,107.25,107.35,107.005
01/29/2024,107.20,1275632,107.00,107.285,106.94
01/26/2024,106.73,1706293,106.86,106.86,106.645
01/25/2024,106.83,1717812,106.77,106.86,106.62
01/24/2024,106.47,1282316,106.92,106.94,106.46
01/23/2024,106.72,1191295,106.62,106.765,106.5148
01/22/2024,107.07,1443202,107.02,107.20,106.99
01/19/2024,107.02,1461864,106.87,107.02,106.67
01/18/2024,106.94,5550272,106.92,107.02,106.75
01/17/2024,106.91,2933246,106.89,107.016,106.75
01/16/2024,107.24,2383310,107.50,107.625,107.10
01/12/2024,107.79,1741199,107.60,107.8396,107.5434
01/11/2024,107.33,2352052,107.05,107.37,106.94
01/10/2024,106.76,1427286,107.03,107.065,106.735
01/09/2024,106.85,1535559,106.92,107.15,106.85
01/08/2024,107.06,1399390,106.68,107.22,106.68
01/05/2024,106.77,2040616,106.78,107.245,106.675
01/04/2024,107.01,1897633,107.05,107.13,106.935
01/03/2024,107.51,1920722,106.95,107.535,106.91
01/02/2024,107.34,2635750,107.16,107.41,107.065
12/29/2023,107.49,5159418,107.379,107.77,107.36
12/28/2023,107.62,2011457,107.82,108.045,107.59
12/27/2023,107.97,1472375,107.73,108.01,107.665
12/26/2023,107.48,1307058,107.44,107.56,107.39
12/22/2023,107.42,1187823,107.77,107.78,107.3221
12/21/2023,107.63,4795930,107.82,107.91,107.48
12/20/2023,107.81,1843236,107.63,107.84,107.45
12/19/2023,107.38,1624725,107.44,107.645,107.31
12/18/2023,107.31,1608169,107.46,107.50,107.31
12/15/2023,107.63,3185182,107.40,107.70,107.35
12/14/2023,107.81,4948899,107.49,108.06,107.48
12/13/2023,106.64,2778872,105.30,106.655,105.25
12/12/2023,105.21,1860814,105.15,105.305,105.035
12/11/2023,105.27,1898304,105.22,105.29,104.975
12/08/2023,105.49,1657398,105.23,105.51,105.11
12/07/2023,105.62,2956641,105.58,105.90,105.58
12/06/2023,105.71,3262372,105.55,105.79,105.47
12/05/2023,105.60,10909830,105.34,105.765,105.34
12/04/2023,105.03,2523701,105.14,105.275,104.93
12/01/2023,105.47,5444578,104.79,105.53,104.79
11/30/2023,105.19,6295650,105.19,105.275,104.97
11/29/2023,105.38,3617222,105.19,105.455,105.11
11/28/2023,104.96,3241403,104.37,104.99,104.36
11/27/2023,104.55,2231749,104.39,104.555,104.25
11/24/2023,104.21,498214,104.36,104.42,104.19
11/22/2023,104.65,1395420,104.60,104.67,104.312
11/21/2023,104.55,7051446,104.663,104.735,104.29
11/20/2023,104.77,1511527,104.30,104.79,104.29
11/17/2023,104.46,2073689,104.54,104.5838,104.28
11/16/2023,104.35,2540149,104.18,104.49,104.18
11/15/2023,103.97,2358306,104.07,104.08,103.765
11/14/2023,104.42,2794251,104.42,104.64,104.28
11/13/2023,103.57,1329711,103.30,103.60,103.19
11/10/2023,103.64,2922891,103.82,103.86,103.535
11/09/2023,103.60,2327998,104.28,104.33,103.53
11/08/2023,104.48,1835308,104.18,104.495,104.141
11/07/2023,104.25,1600374,104.10,104.385,104.045
11/06/2023,103.97,2356102,104.07,104.12,103.82
11/03/2023,104.24,3443976,104.46,104.63,104.21
11/02/2023,103.71,2869726,103.81,103.98,103.5264
11/01/2023,103.24,3244510,102.51,103.275,102.46
10/31/2023,102.80,5219317,103.10,103.24,102.77
10/30/2023,103.06,1582156,102.86,103.16,102.77
10/27/2023,103.22,2640985,103.02,103.235,102.845
10/26/2023,103.07,1941938,102.63,103.105,102.58
10/25/2023,102.52,2265407,102.62,102.66,102.40
10/24/2023,102.95,2951441,102.77,102.98,102.548
10/23/2023,102.86,2631976,102.46,102.935,102.32
10/20/2023,102.84,3301550,102.68,102.95,102.625
10/19/2023,102.53,12019710,102.38,102.89,102.38
10/18/2023,102.62,1575409,102.77,102.89,102.44
10/17/2023,102.84,1930868,102.77,102.97,102.61
10/16/2023,103.34,1538390,103.26,103.39,103.155
10/13/2023,103.64,2463964,103.78,103.855,103.5241
10/12/2023,102.97,2852644,103.53,103.61,102.82
10/11/2023,103.63,2106940,103.47,103.66,103.35
10/10/2023,103.17,3710488,102.85,103.295,102.755
10/09/2023,103.13,1424003,102.66,103.185,102.585
10/06/2023,102.12,2164817,101.80,102.38,101.74
10/05/2023,102.49,2283274,102.70,102.76,102.48
10/04/2023,102.64,2644636,102.43,102.68,102.30
10/03/2023,102.19,5004572,102.69,102.82,102.1503
10/02/2023,102.92,6662895,103.24,103.36,102.86
09/29/2023,103.72,5679304,104.20,104.3227,103.61
09/28/2023,103.93,1709833,103.29,103.95,103.09
09/27/2023,103.40,2139414,103.80,103.875,103.2001
09/26/2023,103.57,2208798,103.89,103.93,103.4901
09/25/2023,103.83,1780119,104.10,104.21,103.825
09/22/2023,104.62,1641766,104.36,104.72,104.315
09/21/2023,104.26,6247348,104.39,104.54,104.23
09/20/2023,104.81,1818471,105.21,105.36,104.81
09/19/2023,105.03,2313074,105.19,105.30,105.02
09/18/2023,105.33,1521401,105.08,105.35,105.05
09/15/2023,105.11,1822188,105.19,105.3022,105.065
09/14/2023,105.37,1817857,105.54,105.625,105.2818
09/13/2023,105.54,2328366,105.42,105.67,105.395
09/12/2023,105.40,1589305,105.38,105.455,105.325
09/11/2023,105.35,1660220,105.25,105.41,105.195
09/08/2023,105.45,1899355,105.46,105.63,105.39
09/07/2023,105.21,1257372,105.06,105.2464,105.0047
09/06/2023,104.83,2037733,105.17,105.21,104.7942
09/05/2023,104.99,1999605,105.18,105.19,104.89
09/01/2023,105.20,1697070,105.69,105.70,105.175
08/31/2023,106.07,6068166,105.95,106.13,105.88
08/30/2023,105.85,1741239,106.04,106.1042,105.83
08/29/2023,106.01,2281573,105.30,106.08,105.30
08/28/2023,105.49,1410894,105.60,105.61,105.365
08/25/2023,105.43,3501817,105.36,105.66,105.12
08/24/2023,105.45,9117559,105.67,105.85,105.30
08/23/2023,105.93,5432604,105.39,105.93,105.39
08/22/2023,104.98,1350992,104.81,105.00,104.7604
08/21/2023,104.80,1499856,104.72,104.818,104.57
08/18/2023,105.08,1430965,105.02,105.32,105.01
08/17/2023,104.90,2168388,105.03,105.095,104.71
08/16/2023,104.93,2197789,105.23,105.395,104.915
08/15/2023,105.24,1615708,105.51,105.72,105.225
08/14/2023,105.57,1688625,105.77,105.845,105.54
08/11/2023,105.79,1967187,105.78,106.03,105.74
08/10/2023,105.94,2807963,106.51,106.70,105.94
08/09/2023,106.49,1382981,106.54,106.61,106.4334
08/08/2023,106.54,1922056,106.74,106.91,106.4845
08/07/2023,106.56,8487211,106.43,106.65,106.30
08/04/2023,106.47,2066866,105.85,106.51,105.85
08/03/2023,105.45,2828184,105.65,105.685,105.415
08/02/2023,106.11,2257124,106.02,106.17,105.74
08/01/2023,106.30,2259998,106.56,106.62,106.24
07/31/2023,107.16,5965352,107.09,107.31,106.96
07/28/2023,107.13,1584772,106.78,107.13,106.76
07/27/2023,106.72,2826482,107.33,107.44,106.58
07/26/2023,107.51,2231373,107.43,107.6027,107.2301
07/25/2023,107.47,2052524,107.62,107.725,107.2801
07/24/2023,107.66,2912436,107.60,107.72,107.48
07/21/2023,107.61,3073444,107.73,107.83,107.55
07/20/2023,107.61,17993420,107.43,107.62,107.13
07/19/2023,107.65,1842682,107.37,107.65,107.25
07/18/2023,107.28,1777452,107.45,107.555,107.2044
07/17/2023,107.33,1768280,107.207,107.437,107.095
07/14/2023,107.13,2393077,107.45,107.55,107.09
07/13/2023,107.70,2665715,107.56,107.70,107.352
07/12/2023,107.15,3071807,106.49,107.175,106.435
07/11/2023,105.98,1460435,106.16,106.21,105.91
07/10/2023,106.10,1965250,105.94,106.19,105.9146
07/07/2023,105.85,2395682,105.89,106.14,105.83
07/06/2023,105.92,3030559,106.01,106.10,105.59
07/05/2023,106.48,2609305,106.83,106.915,106.385
07/03/2023,106.99,1851843,107.255,107.42,106.96
06/30/2023,107.62,6657323,107.25,107.67,107.16
06/29/2023,107.15,2812787,107.25,107.32,107.01
06/28/2023,107.86,3616897,107.87,107.98,107.655
06/27/2023,107.64,3316822,108.08,108.23,107.565
06/26/2023,107.94,2912521,108.11,108.145,107.865
06/23/2023,107.89,2758186,108.20,108.23,107.86
06/22/2023,107.63,4519944,107.77,107.955,107.59
06/21/2023,108.01,3169884,107.78,108.12,107.64
06/20/2023,108.00,2826347,107.84,108.10,107.84
06/16/2023,107.77,2392009,107.68,107.865,107.445
06/15/2023,108.05,3435022,108.01,108.18,107.86
06/14/2023,107.37,2879918,107.46,107.74,107.1243
06/13/2023,107.10,2959083,107.67,107.79,107.04
06/12/2023,107.65,3834978,107.65,107.66,107.305
06/09/2023,107.56,1903277,107.71,107.77,107.54
06/08/2023,107.86,2327642,107.50,107.90,107.49
06/07/2023,107.33,3181563,107.86,107.9536,107.25
06/06/2023,107.83,2086994,107.70,107.86,107.505
06/05/2023,107.77,2160495,107.54,107.98,107.465
06/02/2023,107.63,2367456,108.12,108.15,107.60
06/01/2023,108.16,5326338,108.04,108.21,107.9579
05/31/2023,108.30,6155373,108.235,108.40,108.05
05/30/2023,108.16,4166187,107.97,108.21,107.874
05/26/2023,107.73,3035093,107.635,107.80,107.42
05/25/2023,107.60,4197135,107.99,108.05,107.51
05/24/2023,108.09,2791727,108.60,108.64,108.08
05/23/2023,108.43,3190966,108.06,108.465,108.01
05/22/2023,108.10,3120240,108.39,108.515,108.04
05/19/2023,108.30,3543350,108.36,108.6701,108.19
05/18/2023,108.56,6186128,108.64,108.78,108.41
05/17/2023,108.92,2766941,109.07,109.09,108.825
05/16/2023,108.97,4087884,109.10,109.215,108.80
05/15/2023,109.26,2404789,109.36,109.405,109.21
05/12/2023,109.42,1924293,109.87,109.93,109.3942
05/11/2023,109.81,5607109,109.92,109.99,109.67
05/10/2023,109.57,2983429,109.42,109.68,109.32
05/09/2023,109.21,2162449,109.36,109.41,109.10
05/08/2023,109.37,2510615,109.41,109.50,109.335
05/05/2023,109.78,1955039,109.77,109.88,109.585
05/04/2023,110.00,4109813,109.80,110.475,109.78
05/03/2023,110.03,3895917,109.66,110.08,109.615
05/02/2023,109.53,3033697,108.92,109.60,108.9141
05/01/2023,108.70,3140573,109.35,109.39,108.55
04/28/2023,110.18,4474519,110.28,110.3873,109.99
04/27/2023,110.05,2242850,110.33,110.375,109.97
04/26/2023,110.42,3114145,110.77,110.88,110.35
04/25/2023,110.81,3446526,110.48,110.8463,110.48
04/24/2023,110.16,1651358,109.94,110.19,109.91
04/21/2023,109.74,2523271,109.93,109.98,109.56
04/20/2023,109.69,3856694,109.64,109.90,109.6041
04/19/2023,109.34,4609475,109.34,109.45,109.18
04/18/2023,109.45,3523921,109.37,109.595,109.32
04/17/2023,109.34,4215889,109.83,109.875,109.315
04/14/2023,109.84,3325826,110.02,110.16,109.78
04/13/2023,110.32,3396943,110.71,110.93,110.28
04/12/2023,110.59,3461871,110.39,110.68,110.25
04/11/2023,110.55,2317642,110.53,110.57,110.3301
04/10/2023,110.36,2572913,110.53,110.59,110.35
04/06/2023,111.15,3074824,111.08,111.255,110.975
04/05/2023,110.90,5296375,110.93,111.26,110.705
04/04/2023,110.64,4266063,110.13,110.765,110.12
04/03/2023,110.32,6515130,110.38,110.80,110.15
03/31/2023,110.25,5667349,109.87,110.44,109.76
03/30/2023,109.70,2101309,109.66,109.82,109.615
03/29/2023,109.59,2400914,109.26,109.60,109.235
03/28/2023,109.38,3953278,109.10,109.62,109.07
03/27/2023,109.04,6509592,109.47,109.54,109.005
03/24/2023,109.90,8001011,110.349,110.51,109.86
03/23/2023,110.18,5372306,109.99,110.215,109.75
03/22/2023,109.98,5961822,108.70,110.105,108.63
03/21/2023,108.49,2988947,108.45,108.905,108.37
03/20/2023,108.72,2988816,108.97,108.97,108.46
03/17/2023,108.62,4457340,108.78,109.23,108.62
03/16/2023,108.39,8197734,109.97,110.01,108.36
03/15/2023,109.63,5923013,109.13,109.89,108.9688
03/14/2023,108.31,5222766,108.955,109.16,108.27
03/13/2023,108.91,6223203,108.89,109.64,108.37
03/10/2023,108.09,5856463,107.25,108.09,107.24
03/09/2023,106.52,4310292,106.56,106.75,106.40
03/08/2023,106.24,4268147,106.83,107.03,106.20
03/07/2023,106.75,3566026,107.39,107.43,106.6641
03/06/2023,107.43,3128617,107.99,108.015,107.43
03/03/2023,108.01,3710713,107.21,108.01,107.11
03/02/2023,106.86,3979041,106.66,106.905,106.65
03/01/2023,106.78,5948368,106.88,106.98,106.59
02/28/2023,107.18,3852492,106.60,107.255,106.52
02/27/2023,106.78,1614386,106.77,106.87,106.6381
02/24/2023,106.56,3524340,106.73,106.77,106.35
02/23/2023,107.26,3038107,107.00,107.38,106.955
02/22/2023,106.91,5106766,107.35,107.51,106.83
02/21/2023,106.97,2344127,107.10,107.255,106.8742
02/17/2023,107.45,5304333,107.08,107.505,107.03
02/16/2023,107.24,4054869,107.39,107.656,107.20
02/15/2023,107.50,2631891,107.47,107.73,107.30
02/14/2023,107.50,3037811,107.77,108.005,107.17
02/13/2023,107.86,2233335,107.71,107.935,107.68
02/10/2023,107.68,3105626,108.11,108.16,107.66
02/09/2023,108.07,2648182,108.70,108.76,108.06
02/08/2023,108.62,2821204,108.28,108.67,108.15
02/07/2023,108.06,3758679,107.81,108.545,107.77
02/06/2023,107.78,5195451,107.80,107.96,107.6998
02/03/2023,108.21,5375161,108.63,108.84,108.165
02/02/2023,109.23,5030934,109.67,109.8062,109.175
02/01/2023,109.38,5419342,108.98,109.49,108.44
01/31/2023,108.65,4134276,108.86,108.90,108.33
01/30/2023,108.61,2462367,108.94,109.105,108.605
01/27/2023,109.14,2408669,109.08,109.26,109.005
01/26/2023,109.38,4193591,109.33,109.6073,109.195
01/25/2023,109.39,2996939,109.145,109.393,108.965
01/24/2023,109.17,2913940,108.71,109.19,108.50
01/23/2023,108.55,3170372,108.59,108.81,108.5319
01/20/2023,108.65,2878120,108.55,108.91,108.55
01/19/2023,109.27,4591479,108.61,109.29,108.44
01/18/2023,108.60,3919020,108.67,108.80,108.45
01/17/2023,107.86,2711494,107.87,108.2099,107.83
01/13/2023,108.17,2833110,108.76,108.9299,108.065
01/12/2023,109.02,3943735,108.48,109.03,108.095
01/11/2023,108.17,7551748,107.82,108.18,107.75
01/10/2023,107.71,2301997,107.86,108.00,107.64
01/09/2023,108.15,2640236,107.90,108.35,107.85
01/06/2023,107.90,3855306,107.015,107.95,106.935
01/05/2023,106.92,2377538,106.49,106.95,106.36
01/04/2023,106.89,3247867,107.18,107.30,106.79
01/03/2023,106.82,3740378,107.20,107.25,106.67
12/30/2022,106.44,4694672,106.39,106.80,106.275
12/29/2022,106.76,3141318,106.59,106.84,106.53
12/28/2022,106.32,3091380,106.63,106.775,106.29
12/27/2022,106.44,2464686,106.74,106.9299,106.425
12/23/2022,106.93,2523511,107.02,107.105,106.7413
12/22/2022,107.17,3674596,107.72,107.80,107.12
12/21/2022,107.76,6069973,107.84,107.90,107.41
12/20/2022,107.18,2942584,107.05,107.3431,106.985
12/19/2022,107.21,2681675,107.50,107.5058,107.18
12/16/2022,107.58,2288719,107.51,107.97,107.48
12/15/2022,108.16,2669921,108.27,108.3435,107.73
12/14/2022,108.49,2882395,108.65,108.76,108.033
12/13/2022,108.76,4767685,109.17,109.31,108.645
12/12/2022,108.44,2735792,108.71,108.775,108.40
12/09/2022,108.43,2612981,108.93,109.06,108.36
12/08/2022,109.47,3183949,109.50,109.55,109.21
12/07/2022,109.50,2900667,109.17,109.53,108.96
12/06/2022,109.03,4906857,109.035,109.1496,108.77
12/05/2022,109.05,3276680,109.46,109.48,108.79
12/02/2022,110.18,3393798,108.89,110.20,108.585
12/01/2022,109.37,9839824,108.48,109.38,108.461
11/30/2022,108.34,4520215,106.85,108.37,106.6801
11/29/2022,106.76,2090104,106.868,107.0809,106.69
11/28/2022,107.22,3709991,107.49,107.59,107.07
11/25/2022,107.47,665291,107.48,107.525,107.355
11/23/2022,107.57,1786537,106.93,107.57,106.89
11/22/2022,106.98,3023412,106.99,107.13,106.735
11/21/2022,106.55,2194910,106.38,106.615,106.11
11/18/2022,105.99,1851143,106.43,106.58,105.90
11/17/2022,106.53,2853363,106.78,106.85,106.36
11/16/2022,107.26,1985730,107.16,107.37,107.0703
11/15/2022,106.99,2397602,106.66,107.11,106.55
11/14/2022,106.30,3491750,106.85,106.85,106.225
11/11/2022,107.09,2465817,106.97,107.13,106.81
11/10/2022,107.15,4163527,106.16,107.18,106.16
11/09/2022,105.40,2280824,105.48,105.78,105.07
11/08/2022,105.62,1681770,105.58,105.8869,105.50
11/07/2022,105.47,2295389,105.64,105.71,105.42
11/04/2022,105.34,2208995,105.19,105.50,105.06
11/03/2022,104.95,3149810,105.16,105.5635,104.91
11/02/2022,106.13,2057048,106.48,107.07,105.99
11/01/2022,106.37,2175711,107.06,107.09,106.21
10/31/2022,106.39,3145362,106.37,106.61,106.0115
10/28/2022,106.54,3409473,106.59,106.92,106.29
10/27/2022,106.67,2817137,106.41,106.789,106.12
10/26/2022,105.85,3923119,106.05,106.48,105.71
10/25/2022,106.01,3423338,105.98,106.23,105.82
10/24/2022,105.58,3027868,105.40,105.8601,105.25
10/21/2022,105.33,6788482,105.00,105.73,104.86
10/20/2022,105.06,15171500,105.082,105.455,104.765
10/19/2022,105.16,2803836,105.11,105.30,104.915
10/18/2022,105.70,3003329,106.04,106.18,105.4503
10/17/2022,105.98,2767632,106.25,106.46,105.90
10/14/2022,105.69,3884985,105.85,105.87,105.2943
10/13/2022,105.60,4180417,104.79,105.85,104.79
10/12/2022,105.72,10208300,105.61,105.88,105.34
10/11/2022,105.51,4508606,105.26,105.905,105.18
10/10/2022,104.91,2910926,105.43,105.51,104.88
10/07/2022,105.51,3308706,105.155,105.79,105.14
10/06/2022,105.48,3822027,105.85,105.95,105.445
10/05/2022,105.83,3467205,106.27,106.305,105.58
10/04/2022,106.67,3470644,106.89,107.05,106.54
10/03/2022,106.25,5368737,105.605,106.515,105.51
09/30/2022,104.90,5533362,105.48,105.61,104.63
09/29/2022,105.62,3468948,106.21,106.41,105.54
09/28/2022,107.12,2881945,106.15,107.18,105.81
09/27/2022,105.26,5123607,105.97,106.09,105.11
09/26/2022,105.82,5419183,107.35,107.38,105.785
09/23/2022,107.54,4059294,107.595,107.885,107.39
09/22/2022,108.00,3088393,108.71,108.79,107.865
09/21/2022,109.24,2939135,109.16,109.475,108.45
09/20/2022,109.03,2119011,108.77,109.17,108.72
09/19/2022,109.20,1639623,109.33,109.55,109.03
09/16/2022,109.70,2758112,110.00,110.18,109.64
09/15/2022,110.16,2617793,110.47,110.615,110.0864
09/14/2022,110.72,1815452,110.48,110.79,110.45
09/13/2022,110.44,3606878,110.07,110.48,110.0669
09/12/2022,110.77,3090464,111.20,111.26,110.515
09/09/2022,111.10,1903880,111.06,111.275,110.8454
09/08/2022,111.05,3303372,111.38,111.57,110.975
09/07/2022,111.67,3352964,111.514,111.69,111.335
09/06/2022,111.21,3399053,111.813,111.88,111.175
09/02/2022,112.28,6140439,112.06,112.33,111.73
09/01/2022,111.62,5405556,111.845,112.03,111.51
08/31/2022,113.91,7620809,114.75,114.9612,113.72
08/30/2022,114.93,2144234,114.95,115.21,114.69
08/29/2022,115.13,2117302,115.23,115.25,115.02
08/26/2022,115.58,1887777,115.72,115.83,115.33
08/25/2022,115.75,1468292,115.65,115.8299,115.53
08/24/2022,115.39,1794998,115.23,115.3968,115.11
08/23/2022,115.41,1664913,115.30,115.7142,115.20
08/22/2022,115.22,3771516,115.47,115.49,115.20
08/19/2022,115.44,3423401,115.50,115.63,115.335
08/18/2022,115.64,3706427,115.29,115.88,115.02
08/17/2022,115.05,2086555,115.31,115.32,114.90
08/16/2022,115.40,2658144,115.39,115.49,115.0934
08/15/2022,115.37,1950813,115.54,115.66,115.37
08/12/2022,115.49,2563185,115.48,115.57,115.16
08/11/2022,115.04,3714625,115.62,115.77,114.95
08/10/2022,115.43,1950474,115.68,116.02,115.42
08/09/2022,115.63,1453504,115.78,115.88,115.57
08/08/2022,115.96,3473187,115.75,116.00,115.685
08/05/2022,115.17,3098174,115.25,115.4291,115.08
08/04/2022,116.34,2238698,116.15,116.45,116.04
08/03/2022,116.36,2442195,115.80,116.42,115.49
08/02/2022,115.75,3650777,116.90,117.19,115.60
08/01/2022,117.13,3576495,117.04,117.32,116.77
07/29/2022,118.23,3256687,117.92,118.48,117.78
07/28/2022,117.64,3283231,117.50,117.69,117.09
07/27/2022,116.45,2378442,116.00,116.70,115.955
07/26/2022,115.71,1796109,116.44,116.54,115.695
07/25/2022,115.71,11366440,115.58,115.99,115.56
07/22/2022,115.93,5918540,115.56,116.12,115.52
07/21/2022,114.96,8560554,114.29,114.96,114.00
07/20/2022,114.25,2787409,114.69,114.81,114.15
07/19/2022,114.35,4571453,114.43,114.67,114.32
07/18/2022,114.47,2302013,114.67,114.72,114.27
07/15/2022,114.62,4638658,114.19,114.71,114.101
07/14/2022,113.96,5758764,113.64,114.18,113.47
07/13/2022,114.24,3245633,113.61,114.54,113.47
07/12/2022,113.65,2604396,113.73,114.1266,113.63
07/11/2022,113.69,2034423,113.83,114.10,113.58
07/08/2022,113.51,1919936,113.74,113.81,113.34
07/07/2022,113.63,2511699,114.28,114.29,113.4834
07/06/2022,113.81,2909438,114.82,114.87,113.77
07/05/2022,114.85,4716383,115.30,115.35,114.71
07/01/2022,115.17,7041535,114.79,115.40,114.49
06/30/2022,113.91,8033376,114.58,114.76,113.89
06/29/2022,114.01,6275048,114.03,114.55,113.69
06/28/2022,114.21,3469619,114.57,114.60,114.115
06/27/2022,114.61,3885584,115.09,115.31,114.58
06/24/2022,115.44,3581368,115.46,115.8006,115.28
06/23/2022,115.33,5523482,115.54,115.79,115.1999
06/22/2022,114.99,5163344,114.91,115.1331,114.79
06/21/2022,114.33,2628740,114.34,114.6676,114.2316
06/17/2022,114.73,5015970,114.61,114.825,114.255
06/16/2022,114.67,5934554,113.58,114.975,113.25
06/15/2022,115.01,10128160,113.87,115.29,113.68
06/14/2022,113.44,12801820,114.50,114.55,113.0147
06/13/2022,115.02,7081833,115.63,115.87,114.58
06/10/2022,116.99,3240986,117.43,117.59,116.94
06/09/2022,117.51,2866808,117.45,117.69,117.31
06/08/2022,117.53,1961097,117.70,117.8364,117.53
06/07/2022,117.82,2638196,117.67,117.91,117.565
06/06/2022,117.54,3466343,118.005,118.08,117.465
06/03/2022,118.31,4692460,117.31,118.36,117.31
06/02/2022,117.63,5457893,117.50,117.63,117.26
06/01/2022,117.09,4283208,117.60,117.69,116.99
05/31/2022,118.94,4759979,119.44,119.45,118.775
05/27/2022,119.79,3204946,119.74,119.86,119.61
05/26/2022,119.41,5993675,119.23,119.63,119.06
05/25/2022,118.92,3612601,119.07,119.07,118.6009
05/24/2022,118.82,3232939,118.40,119.0363,118.35
05/23/2022,118.18,3149586,118.43,118.70,118.16
05/20/2022,118.60,5597691,118.51,118.74,118.29
05/19/2022,118.55,8812508,119.42,119.52,118.17
05/18/2022,118.97,14954630,118.63,119.19,118.61
05/17/2022,118.15,3363761,118.56,118.6716,118.05
05/16/2022,118.75,3105091,118.99,119.08,118.70
05/13/2022,118.71,4551813,118.21,118.74,118.01
05/12/2022,118.10,5169675,118.85,119.0738,118.02
05/11/2022,118.61,5965587,117.36,118.74,117.02
05/10/2022,117.19,5760713,117.58,117.975,117.13
05/09/2022,117.72,5651987,117.935,117.99,117.52
05/06/2022,118.18,4995447,117.94,118.65,117.74
05/05/2022,118.49,4817061,118.95,119.19,118.0852
05/04/2022,119.75,5375768,118.76,120.04,118.3081
05/03/2022,118.82,6260952,119.29,119.65,118.79
05/02/2022,118.39,8579876,119.55,119.615,118.25
04/29/2022,121.07,8607238,121.85,122.2405,120.82
04/28/2022,122.08,4564513,121.38,122.12,121.292
04/27/2022,121.39,6335869,121.68,121.71,121.15
04/26/2022,121.59,4330408,121.56,121.70,121.24
04/25/2022,121.33,5231469,121.79,122.03,121.28
04/22/2022,121.42,4678599,121.78,122.35,121.35
04/21/2022,121.90,7096181,121.40,121.935,120.68
04/20/2022,121.42,6580155,120.82,121.59,120.74
04/19/2022,120.53,6102278,120.91,121.07,120.43
04/18/2022,121.13,3969586,121.33,121.39,121.02
04/14/2022,121.17,4916915,121.15,121.32,120.83
04/13/2022,121.18,4781394,121.56,121.76,121.12
04/12/2022,121.41,6454427,121.82,122.12,121.39
04/11/2022,121.42,4074445,121.01,121.465,120.90
04/08/2022,121.63,5256335,121.30,121.63,121.24
04/07/2022,121.41,3109308,121.54,121.79,121.20
04/06/2022,121.57,4662363,121.79,122.045,121.04
04/05/2022,122.11,4752375,122.87,122.97,122.07
04/04/2022,123.00,3284109,123.23,123.30,122.90
04/01/2022,123.09,5399204,122.75,123.575,122.54
03/31/2022,124.57,5546521,124.94,125.52,124.35
03/30/2022,124.97,2728169,124.44,125.09,124.41
03/29/2022,124.36,3139306,124.34,124.84,124.29
03/28/2022,124.81,2815415,125.02,125.365,124.80
03/25/2022,124.95,2761779,125.106,125.32,124.73
03/24/2022,125.81,5086104,126.24,126.50,125.77
03/23/2022,126.59,4621631,125.62,126.62,125.565
03/22/2022,125.02,3683411,125.454,125.685,124.96
03/21/2022,125.60,3459199,126.12,126.47,125.445
03/18/2022,126.72,4485105,126.64,127.36,126.48
03/17/2022,127.11,3732625,126.03,127.1499,125.83
03/16/2022,125.40,5880319,125.92,126.18,124.55
03/15/2022,126.13,4662410,127.21,127.28,126.11
03/14/2022,127.08,3650652,127.77,127.77,127.08
03/11/2022,128.50,5043703,127.99,128.60,127.95
03/10/2022,127.60,4035012,127.28,127.86,126.78
03/09/2022,127.88,8093495,128.33,128.516,127.41
03/08/2022,129.16,6291044,128.75,129.48,128.3317
